,Comment,Sentiment
899,dragon ball goku kid monkey tail lives small house dragon ball meets bulma go searching dragon balls summon dragon name shenron grants one wish trains kid name krillin become best friends krillin get killed demon king demon king gets killed goku kamehameha spits egg son name piccolo goku teenager meets chi chi martial arts tournament friends fight piccolo wins tournament goku chi chi son gohan that’s end dragon ball dragon ball z,1
900,guys make day every time play together family like keep,2
901,you’ll awesome videos always love watching,2
902,wow guys amazing ive watching forever love videos keep great work,2
903,great job keep content kcity fam,2
904,love guys much please keep good work,2
905,wie fandet ihr die opening night live,1
906,hui das noch um rauszuhauen ist ne feine sache danke hab ich für den rest der nachtschicht,2
907,ede war meistens derjenige der offensten den ankündigungen gegenüberstand time alive,2
908,vielen dank dass ihr euch die mühe gemacht und die einzelnen kapitel erstellt habt,2
909,eine tolle opening night danke euch,1
910,berti verdammt guten job gemacht gz,1
911,schöner einstieg die spacecom,1
912,ich privat finde dieses gewese um die spiele auch manchmal hart ermüdend da wird kein spiel vorgestellt sondern das team das dann minuten mit buzzwörtern um sich wirft new expierence new lifestyle und exciting world und man sieht dann gefühlt sekunden den teaser zum spiel wenn die nix zu zeigen haben sollten sie es einfach lassen kann alle auf dem sofa verstehen,1
913,für mich sind einige spiele interessant nur fehlendes gameplay nervt war also ordnung,1
914,über simon könnte ich mich jedesmal beömmeln man merkt das er älter wird schreit immer random die runde rein mit seinem headset auf dem kopf,1
915,khuyến mãi tới các mẫu tai nghe chuyên game cực rẻ xem ngay tai nghe bluetooth không dây chuyên game tai nghe có mic rời lọc âm giá rẻ tai nghe siêu rẻ chuyên game free fire tai nghe nghe nhạc hay chơi game đỉnh tai nghe micro chuyên dụng chơi game tai nghe gpro cổng typec cao cấp chuyên game quạt tản nhiệt sò lạnh memo siêu mát quạt tản nhiệt điện thoại memo giá rẻ,1
916,chúc chú ri mạnh khỏe nha chú,2
917,chú rikaki thử famas thám tử tốc bắn và thần khí đại dương xem cây nào bắn nhanh hơn vậy chú,1
918,chú làm video chấm điểm súng nâng cấp đi chú,1
919,chúc chú rỉ nhiều sức khỏe và ra nhiều video hay hơn ạ,1
920,chúc chú ri buổi chiều vui vẻ,1
921,chúc chú buổi trưa vui vẻ bên gia đình ạ,1
922,chú hải làm top những vòng quay vàng đẹp nhất đi ạ,1
923,chú ri ơi garena sửa vòng quay thuật chưa ạ nãy cháu vừa chơi vẫn kh quay ra mảng thuật,1
924,chú ri ơi tuần từ khi ra mắt trở lại nắm đấm long quyền rồi mà garena vẫn không fix lỗi thiếu hiệu ứng và hoạt ảnh khi vô trận,1
925,im surprised getting collectibles didnt even get honorable mention theres enough people couldnt arkham games simply didnt like riddler trophy collecting quest especially arkham knight due many times use batmobile collectibles,0
926,one annoyed borderlands obtain play online someone gearbox someone already trophy changed rerelease playing three players,0
927,always adored ffviii older brother gifted strategy guide first bought may something lol said youre trying ffviii og north american release good luck strategy guide help get ribbon,2
928,original infamous hurt soul played campaign twice hard get platinum find cleanup stunt master trophy cant completed post game one stunt knock enemies roof clear area enemies longer spawn large numbers therefore isnt enough enemies get stunt didnt start another campaign sad part tried stunt multiple occasions glitch award stunt,0
929,super annoying first released pass mission first time without retry problem controls clunky af goals missions time annoying without much logic like touch water,0
930,multiplayer trophies tied platinum always always worst,0
931,multiplayer single player trophiesachievements separate completion lists,1
932,glad multiplayer awards lumped single player awards biggest bullshit single game players dont want listen children screaming neck beards eating racist hateful crap trophy,0
